aid,did,price
588,115,49550.0
588,116,50293.75
588,117,48300.0
588,118,46960.0
588,119,48325.0
588,120,46816.666666666664
588,121,46150.0
588,122,50500.0
588,123,47766.666666666664
588,124,49516.666666666664
588,125,47294.444444444445
588,126,53833.333333333336
588,127,49283.333333333336
588,128,51550.0
588,129,51666.666666666664
588,130,52155.0
588,131,51000.0
588,133,54000.0
588,134,54500.0
588,135,49850.0
588,136,53225.0
588,137,50633.333333333336
588,138,55083.333333333336
588,139,54500.0
588,140,56700.0
588,141,55557.142857142855
588,142,58654.545454545456
588,143,58700.0
588,144,63114.28571428572
588,145,62833.333333333336
588,150,72250.0
588,151,71266.66666666667
588,152,81185.71428571429
588,153,85000.0
588,155,67000.0
588,156,77950.0
588,158,70000.0
588,160,80300.0
588,161,66800.0
588,162,76625.0
588,163,72500.0
588,164,85000.0
588,165,81662.5
588,166,77233.33333333333
588,167,97000.0
588,168,85400.0
588,169,87500.0
588,170,82000.0
588,172,82500.0
588,173,95881.81818181818
588,174,93585.71428571429
588,175,118000.0
588,176,93600.0
588,177,103500.0
588,178,112375.0
588,179,98500.0
588,180,105833.33333333333
588,181,110000.0
588,186,137000.0
588,187,130000.0
588,188,137000.0
588,192,125000.0
588,204,89000.0
588,205,105000.0
588,206,115000.0
588,208,104250.0
588,209,119500.0
589,1,41000.0
589,2,42900.0
589,3,42800.0
589,4,41333.333333333336
589,6,36000.0
589,10,56000.0
589,15,55000.0
589,17,55500.0
589,43,56000.0
589,58,50000.0
589,63,41500.0
589,67,39500.0
589,76,48500.0
589,92,46500.0
589,97,46500.0
589,98,49500.0
589,108,49700.0
589,113,48300.0
589,119,52000.0
589,122,50500.0
589,125,52500.0
589,126,53300.0
589,128,49800.0
589,129,53400.0
589,134,50400.0
589,135,54600.0
589,136,54700.0
589,137,57800.0
589,138,58000.0
589,141,57300.0
589,142,58000.0
589,143,60900.0
589,146,76000.0
589,150,77000.0
589,151,79400.0
589,167,74000.0
589,185,133000.0
589,186,114500.0
589,188,134700.0
589,189,134000.0
590,1,36350.0
590,2,36766.666666666664
590,3,40000.0
590,4,38137.5
590,5,32400.0
590,6,33000.0
590,7,40800.0
590,8,46800.0
590,10,46875.0
590,17,52000.0
590,20,56583.333333333336
590,22,55200.0
590,23,44500.0
590,26,48250.0
590,29,53900.0
590,30,49000.0
590,39,48050.0
590,40,47000.0
590,41,49000.0
590,44,50500.0
590,45,52900.0
590,47,50000.0
590,49,49600.0
590,51,43000.0
590,66,49500.0
590,77,47400.0
590,81,45000.0
590,82,42916.666666666664
590,85,46200.0
590,86,43500.0
590,87,44500.0
590,97,45900.0
590,98,50000.0
590,99,44000.0
590,102,49000.0
590,104,44975.0
590,107,45500.0
590,110,47066.666666666664
590,111,43400.0
590,113,50000.0
590,114,48150.0
590,116,48500.0
590,117,52000.0
590,122,47400.0
590,124,49500.0
590,125,47000.0
590,126,50800.0
590,127,46500.0
590,128,51500.0
590,129,48366.666666666664
590,133,50000.0
590,134,51200.0
590,135,48500.0
590,136,51250.0
590,137,50466.666666666664
590,138,52000.0
590,140,53000.0
590,142,52650.0
590,143,57400.0
590,144,59333.333333333336
590,151,75000.0
590,152,72000.0
590,161,81000.0
590,162,75500.0
590,164,79700.0
590,165,79700.0
590,166,81166.66666666667
590,173,86700.0
590,174,92900.0
590,177,99000.0
590,180,108000.0
590,183,112000.0
590,185,121000.0
590,191,124500.0
590,211,106000.0
591,0,48000.0
591,1,40500.0
591,6,63000.0
591,9,69500.0
591,10,70000.0
591,23,61000.0
591,24,70000.0
591,26,65000.0
591,39,59500.0
591,41,61600.0
591,44,63000.0
591,48,64000.0
591,49,68000.0
591,59,67700.0
591,65,67500.0
591,70,50000.0
591,77,59500.0
591,92,58500.0
591,94,59500.0
591,110,60800.0
591,112,64750.0
591,114,64000.0
591,115,65500.0
591,116,60900.0
591,117,64200.0
591,118,63500.0
591,119,56000.0
591,123,62500.0
591,128,65000.0
591,135,71250.0
591,143,79000.0
591,144,75000.0
591,150,80000.0
591,152,95000.0
591,156,89000.0
591,161,94000.0
591,162,89700.0
591,173,132500.0
591,187,163000.0
591,195,153800.0
591,211,139000.0
592,0,40350.0
592,1,41712.5
592,2,43160.0
592,3,52000.0
592,8,55950.0
592,9,59660.0
592,15,57200.0
592,17,55500.0
592,19,58500.0
592,21,57750.0
592,23,56000.0
592,24,56800.0
592,28,55666.666666666664
592,30,55650.0
592,36,44495.0
592,37,47000.0
592,39,52500.0
592,41,54875.0
592,43,55000.0
592,44,57250.0
592,45,57266.666666666664
592,47,58000.0
592,48,61750.0
592,49,61733.333333333336
592,50,56000.0
592,57,58250.0
592,59,62250.0
592,60,62325.0
592,62,61500.0
592,67,57250.0
592,69,54800.0
592,70,58000.0
592,71,56500.0
592,73,51200.0
592,76,54000.0
592,80,48750.0
592,83,48500.0
592,87,49000.0
592,88,52000.0
592,89,37000.0
592,90,48800.0
592,91,50000.0
592,92,51250.0
592,93,52583.333333333336
592,96,50700.0
592,97,52916.666666666664
592,98,57000.0
592,100,51875.0
592,102,51950.0
592,103,58100.0
592,104,55300.0
592,105,54100.0
592,106,51800.0
592,108,53950.0
592,109,55300.0
592,110,56000.0
592,111,59000.0
592,113,53000.0
592,114,59800.0
592,115,58760.0
592,116,59500.0
592,117,59966.666666666664
592,118,61000.0
592,121,66000.0
592,122,56900.0
592,123,59750.0
592,125,60750.0
592,126,66000.0
592,127,63750.0
592,128,65000.0
592,129,65500.0
592,130,70300.0
592,134,67000.0
592,135,63700.0
592,136,69000.0
592,138,69500.0
592,139,67700.0
592,140,68400.0
592,141,69000.0
592,142,73900.0
592,143,74750.0
592,145,79700.0
592,146,82500.0
592,147,81900.0
592,149,80500.0
592,150,82650.0
592,151,83250.0
592,161,90825.0
592,162,92000.0
592,163,95000.0
592,167,110000.0
592,169,109000.0
592,174,112000.0
592,175,120000.0
592,178,135000.0
592,180,143000.0
592,181,140000.0
592,182,147500.0
592,185,148000.0
592,207,105000.0
592,209,124500.0
592,212,120000.0
592,213,125000.0
593,2,42666.666666666664
593,9,54250.0
593,10,56000.0
593,12,62000.0
593,34,42000.0
593,36,49500.0
593,37,46000.0
593,40,48750.0
593,42,50250.0
593,43,54500.0
593,44,53000.0
593,48,48300.0
593,50,56100.0
593,57,51300.0
593,58,51816.666666666664
593,61,52000.0
593,68,53700.0
593,69,55500.0
593,71,50000.0
593,78,50000.0
593,85,40850.0
593,86,51000.0
593,87,46700.0
593,92,50000.0
593,93,43500.0
593,94,49350.0
593,101,49800.0
593,102,47250.0
593,105,52500.0
593,107,44200.0
593,109,53900.0
593,110,51350.0
593,111,50000.0
593,112,52150.0
593,116,56800.0
593,117,54000.0
593,118,55000.0
593,120,59000.0
593,124,60000.0
593,126,57500.0
593,127,58800.0
593,128,58450.0
593,129,59800.0
593,135,60850.0
593,136,59500.0
593,138,66450.0
593,141,69500.0
593,145,74000.0
593,146,69800.0
593,154,89000.0
593,167,100500.0
593,173,98000.0
593,174,108750.0
593,183,122833.33333333333
593,184,125000.0
593,187,136150.0
593,200,117000.0
593,209,110000.0
593,210,113000.0
594,0,44500.0
594,1,39000.0
594,2,43405.0
594,3,48250.0
594,4,45000.0
594,8,46625.0
594,9,58750.0
594,11,56250.0
594,14,44000.0
594,18,45000.0
594,24,49000.0
594,26,49500.0
594,27,48000.0
594,31,46250.0
594,38,44000.0
594,40,44000.0
594,43,51425.0
594,44,44200.0
594,45,49000.0
594,48,48400.0
594,57,48000.0
594,59,51250.0
594,61,49000.0
594,64,49000.0
594,66,49000.0
594,69,49400.0
594,70,54000.0
594,80,54000.0
594,81,49125.0
594,85,47000.0
594,91,49000.0
594,93,49650.0
594,94,46000.0
594,95,48500.0
594,98,48900.0
594,100,49375.0
594,102,52000.0
594,104,49113.333333333336
594,107,47200.0
594,110,54200.0
594,112,53800.0
594,114,48466.666666666664
594,115,56800.0
594,116,50500.0
594,117,56500.0
594,118,50400.0
594,119,57000.0
594,121,54875.0
594,123,52500.0
594,124,54000.0
594,125,53225.0
594,126,55000.0
594,127,57766.666666666664
594,129,57000.0
594,134,63500.0
594,135,59300.0
594,136,59000.0
594,137,67250.0
594,138,62750.0
594,140,66000.0
594,141,66000.0
594,142,71000.0
594,143,70000.0
594,144,70000.0
594,145,70750.0
594,146,79000.0
594,147,73500.0
594,151,78000.0
594,157,40000.0
594,158,84000.0
594,162,85500.0
594,163,85000.0
594,164,90000.0
594,165,90000.0
594,166,88000.0
594,167,93000.0
594,173,96000.0
594,174,107750.0
594,180,125000.0
594,186,136800.0
594,188,139900.0
594,189,149000.0
595,0,45300.0
595,2,50000.0
595,3,55000.0
595,4,63000.0
595,10,67850.0
595,23,59800.0
595,36,51500.0
595,38,53500.0
595,39,51250.0
595,44,56000.0
595,45,55000.0
595,57,53000.0
595,58,53000.0
595,66,55000.0
595,74,52500.0
595,86,45000.0
595,91,52000.0
595,93,53000.0
595,94,50000.0
595,97,57400.0
595,100,54800.0
595,101,53700.0
595,106,55000.0
595,113,56800.0
595,114,53000.0
595,117,57300.0
595,121,53600.0
595,124,59000.0
595,126,55500.0
595,128,62000.0
595,132,67500.0
595,133,66200.0
595,139,64600.0
595,142,70000.0
595,144,76000.0
595,146,64600.0
595,149,75500.0
595,150,80000.0
595,151,81500.0
595,153,95000.0
595,158,85000.0
595,160,76300.0
595,165,100000.0
595,166,90000.0
595,179,129000.0
596,0,42500.0
596,2,45400.0
596,3,47500.0
596,19,64500.0
596,21,59000.0
596,29,60000.0
596,31,58000.0
596,35,49000.0
596,39,51900.0
596,43,62500.0
596,44,59233.333333333336
596,57,57500.0
596,64,59000.0
596,65,58500.0
596,66,61500.0
596,83,60000.0
596,88,58200.0
596,92,55000.0
596,93,57875.0
596,100,59500.0
596,104,56500.0
596,105,61800.0
596,112,58000.0
596,113,60000.0
596,115,60000.0
596,116,60000.0
596,120,60000.0
596,124,59500.0
596,127,67800.0
596,129,69000.0
596,131,67000.0
596,133,70800.0
596,162,104000.0
596,163,100500.0
596,165,108500.0
596,174,145000.0
596,175,143000.0
596,178,143500.0
596,186,150000.0
596,210,158000.0
597,0,43000.0
597,1,46500.0
597,2,48000.0
597,3,49000.0
597,9,60250.0
597,10,59300.0
597,11,66850.0
597,35,47500.0
597,36,47000.0
597,37,50000.0
597,41,54800.0
597,44,58200.0
597,46,57250.0
597,60,59500.0
597,66,55500.0
597,82,53000.0
597,93,56000.0
597,101,54500.0
597,107,55000.0
597,108,57700.0
597,109,55650.0
597,111,59850.0
597,113,55875.0
597,116,59600.0
597,117,59800.0
597,126,61633.333333333336
597,128,66500.0
597,134,66800.0
597,136,68000.0
597,138,70000.0
597,141,68300.0
597,151,86250.0
597,155,84800.0
597,162,89900.0
597,164,100000.0
597,166,106000.0
597,188,159000.0
597,210,130000.0
597,213,154000.0
598,0,79800.0
598,1,94125.0
598,2,97616.66666666667
598,3,106750.0
598,6,102000.0
598,7,90400.0
598,8,106250.0
598,9,118571.42857142857
598,11,118166.66666666667
598,13,103125.0
598,15,108000.0
598,19,97650.0
598,21,95000.0
598,22,98500.0
598,23,102000.0
598,24,109500.0
598,26,100000.0
598,27,100500.0
598,28,99000.0
598,29,93000.0
598,30,85000.0
598,31,95000.0
598,34,72000.0
598,35,77875.0
598,36,78000.0
598,37,84966.66666666667
598,38,89540.0
598,39,92416.66666666667
598,40,91100.0
598,41,98750.0
598,42,100233.33333333333
598,43,101250.0
598,44,105125.0
598,46,97300.0
598,47,96333.33333333333
598,48,100500.0
598,49,90000.0
598,50,92000.0
598,51,94700.0
598,53,91800.0
598,54,92000.0
598,55,95500.0
598,57,90257.14285714286
598,58,94300.0
598,59,90000.0
598,62,90000.0
598,63,81000.0
598,64,85600.0
598,65,89400.0
598,66,86500.0
598,67,93000.0
598,68,89500.0
598,70,85000.0
598,71,81000.0
598,72,82000.0
598,73,81250.0
598,75,77033.33333333333
598,76,79250.0
598,77,75600.0
598,78,74000.0
598,80,78575.0
598,81,81333.33333333333
598,82,80150.0
598,84,76000.0
598,85,74500.0
598,86,79500.0
598,87,75166.66666666667
598,88,79550.0
598,90,81250.0
598,91,77500.0
598,92,75750.0
598,93,86250.0
598,94,79700.0
598,95,78900.0
598,96,79450.0
598,97,79250.0
598,98,78525.0
598,99,72700.0
598,100,81200.0
598,101,72000.0
598,102,81750.0
598,103,83000.0
598,104,85266.66666666667
598,105,93000.0
598,106,88033.33333333333
598,107,89000.0
598,108,86250.0
598,109,74000.0
598,110,86445.45454545454
598,111,83875.0
598,112,88950.0
598,113,85550.0
598,114,88411.11111111111
598,115,91400.0
598,116,90710.0
598,117,89416.66666666667
598,118,93166.66666666667
598,119,91750.0
598,122,91833.33333333333
598,123,85300.0
598,124,91600.0
598,125,93257.14285714286
598,126,99000.0
598,127,96875.0
598,128,96250.0
598,129,99000.0
598,130,111000.0
598,134,100766.66666666667
598,135,104000.0
598,136,107466.66666666667
598,137,114460.0
598,138,111666.66666666667
598,139,108500.0
598,140,101500.0
598,141,120500.0
598,142,119500.0
598,144,140000.0
598,146,126000.0
598,148,118500.0
598,150,130333.33333333333
598,151,136700.0
598,152,153166.66666666666
598,153,147500.0
598,156,142000.0
598,158,133000.0
598,159,125500.0
598,160,139000.0
598,161,143071.42857142858
598,162,149750.0
598,163,148500.0
598,164,153000.0
598,165,153285.7142857143
598,166,166666.66666666666
598,167,176666.66666666666
598,168,163000.0
598,169,175000.0
598,170,157500.0
598,171,160750.0
598,172,120000.0
598,173,151666.66666666666
598,179,182500.0
598,181,182500.0
598,182,199000.0
598,183,202000.0
598,185,197250.0
598,188,189000.0
598,190,213000.0
598,195,209500.0
598,197,213000.0
598,208,185000.0
598,209,197000.0
598,211,186066.66666666666
598,212,192375.0
598,213,190333.33333333334
599,0,41287.5
599,1,41890.0
599,2,47480.0
599,3,57500.0
599,4,53300.0
599,7,60000.0
599,8,51500.0
599,9,61250.0
599,10,63000.0
599,11,63000.0
599,12,58000.0
599,16,51000.0
599,18,58650.0
599,19,60500.0
599,20,60000.0
599,21,56500.0
599,22,54650.0
599,24,61800.0
599,30,58000.0
599,31,55000.0
599,34,55000.0
599,36,49900.0
599,39,51762.5
599,40,53950.0
599,41,55500.0
599,42,55833.333333333336
599,43,59000.0
599,44,59166.666666666664
599,45,59000.0
599,48,53166.666666666664
599,52,56800.0
599,57,56600.0
599,58,50000.0
599,59,49000.0
599,60,51666.666666666664
599,61,57250.0
599,62,55500.0
599,63,47000.0
599,64,52000.0
599,65,54300.0
599,66,50750.0
599,71,51600.0
599,74,42500.0
599,80,45500.0
599,81,47400.0
599,82,49500.0
599,83,47500.0
599,85,42000.0
599,86,43450.0
599,87,44800.0
599,88,46266.666666666664
599,89,49500.0
599,91,50500.0
599,92,50000.0
599,93,49600.0
599,94,49700.0
599,95,51800.0
599,96,48150.0
599,97,52000.0
599,98,51900.0
599,99,46400.0
599,100,49000.0
599,101,50500.0
599,103,49500.0
599,104,52250.0
599,106,52750.0
599,107,48500.0
599,108,48000.0
599,109,49050.0
599,110,50800.0
599,111,51100.0
599,112,52433.333333333336
599,113,54712.5
599,115,57933.333333333336
599,116,59000.0
599,117,55720.0
599,118,56325.0
599,119,56940.0
599,120,57175.0
599,122,58500.0
599,123,59000.0
599,124,57200.0
599,125,57493.75
599,127,59000.0
599,128,62733.333333333336
599,129,66987.5
599,130,64675.0
599,131,59650.0
599,132,59400.0
599,133,56350.0
599,134,59700.0
599,135,61833.333333333336
599,136,63000.0
599,137,64600.0
599,138,68450.0
599,139,68700.0
599,140,64150.0
599,142,67400.0
599,143,70400.0
599,144,73266.66666666667
599,145,78500.0
599,146,74000.0
599,147,73833.33333333333
599,149,71950.0
599,150,78000.0
599,151,78916.66666666667
599,152,82000.0
599,155,76200.0
599,161,83500.0
599,162,81500.0
599,164,91400.0
599,165,87875.0
599,166,94883.33333333333
599,167,107000.0
599,171,95500.0
599,172,100500.0
599,173,106800.0
599,174,115500.0
599,176,130000.0
599,178,128000.0
599,179,137000.0
599,180,136500.0
599,184,140333.33333333334
599,185,147000.0
599,186,137000.0
599,188,154000.0
599,189,160000.0
599,204,108000.0
599,205,111000.0
599,206,109000.0
599,207,110957.14285714286
599,208,110833.33333333333
599,209,121500.0
599,210,119000.0
599,212,126750.0
600,9,19000.0
600,18,21500.0
600,19,26000.0
600,20,18500.0
600,22,23875.0
600,24,19800.0
600,27,23250.0
600,28,19500.0
600,44,21000.0
600,66,21000.0
600,72,28600.0
600,80,22000.0
600,90,18200.0
600,110,20700.0
600,123,23000.0
600,136,27500.0
600,142,25800.0
600,150,30800.0
600,152,29700.0
600,167,33000.0
600,195,48700.0
600,210,39000.0
601,0,51994.73684210526
601,1,56272.41379310345
601,2,67315.625
601,3,73281.81818181818
601,4,72200.0
601,5,81166.66666666667
601,7,61400.0
601,8,69600.0
601,9,76792.0
601,10,81385.71428571429
601,11,81250.0
601,12,76500.0
601,15,71400.0
601,17,72525.0
601,18,64500.0
601,19,59500.0
601,20,38925.0
601,21,58000.0
601,22,69900.0
601,23,60000.0
601,24,64700.0
601,25,69187.5
601,26,60412.5
601,27,67158.33333333333
601,28,65385.71428571428
601,29,67933.33333333333
601,30,56499.75
601,32,59800.0
601,34,57745.454545454544
601,35,52216.666666666664
601,36,50663.333333333336
601,37,55460.0
601,38,63440.0
601,39,61900.0
601,40,63500.0
601,41,67392.30769230769
601,42,72900.0
601,43,65562.5
601,44,65333.333333333336
601,45,61000.0
601,46,77200.0
601,47,65100.0
601,48,68743.75
601,49,63000.0
601,50,65300.0
601,51,60250.0
601,52,62900.0
601,53,60050.0
601,54,55450.0
601,55,52400.0
601,56,65150.0
601,57,62533.333333333336
601,58,62191.666666666664
601,59,65958.33333333333
601,60,65640.0
601,61,58250.0
601,62,66666.66666666667
601,63,80100.0
601,64,64833.333333333336
601,65,62125.0
601,66,58840.0
601,67,63387.5
601,68,61066.666666666664
601,69,65000.0
601,70,54875.0
601,71,53150.0
601,72,51800.0
601,73,51000.0
601,74,52607.142857142855
601,75,47000.0
601,76,50761.666666666664
601,77,49950.0
601,78,47500.0
601,80,64000.0
601,81,56425.0
601,82,54950.0
601,83,48557.142857142855
601,84,46175.0
601,85,53671.42857142857
601,86,54140.0
601,87,52260.0
601,88,55010.0
601,89,53333.333333333336
601,90,55000.0
601,91,54366.666666666664
601,92,55988.88888888889
601,93,62533.333333333336
601,94,52537.5
601,95,57500.0
601,96,55800.0
601,97,63220.0
601,98,56500.0
601,100,55133.333333333336
601,101,53740.0
601,102,51475.0
601,103,52412.5
601,104,58526.31578947369
601,105,58666.666666666664
601,106,69900.0
601,108,62233.333333333336
601,109,60500.0
601,110,59500.0
601,111,63275.0
601,113,62181.818181818184
601,114,61844.444444444445
601,115,65275.0
601,116,65778.57142857143
601,117,64088.88888888889
601,118,65831.25
601,119,58800.0
601,120,69414.28571428571
601,121,61225.0
601,122,59708.333333333336
601,123,65540.0
601,124,63876.666666666664
601,125,66667.5
601,126,72357.14285714286
601,127,74757.14285714286
601,128,79100.0
601,129,85360.0
601,131,66000.0
601,133,66666.66666666667
601,134,65700.0
601,135,69015.55555555556
601,136,75715.38461538461
601,137,78371.42857142857
601,138,79866.66666666667
601,139,90000.0
601,140,80200.0
601,141,82122.22222222222
601,142,85140.0
601,143,91433.33333333333
601,144,93900.0
601,145,93960.0
601,146,91750.0
601,147,87700.0
601,148,85650.0
601,149,95700.0
601,150,95775.0
601,151,98355.55555555556
601,152,106833.33333333333
601,153,93700.0
601,154,104250.0
601,157,98500.0
601,158,99100.0
601,159,94333.33333333333
601,160,100333.33333333333
601,161,104000.0
601,162,105450.0
601,163,109900.0
601,164,111883.33333333333
601,165,113622.22222222222
601,166,125625.0
601,167,129900.0
601,168,133500.0
601,169,127166.66666666667
601,171,116200.0
601,172,124250.0
601,173,129833.33333333333
601,174,137733.33333333334
601,175,148333.33333333334
601,176,165000.0
601,177,159000.0
601,178,138800.0
601,179,144000.0
601,180,150500.0
601,181,151166.66666666666
601,182,158000.0
601,183,169000.0
601,189,168000.0
601,195,152000.0
601,200,142000.0
601,204,120000.0
601,205,115500.0
601,206,83000.0
601,207,131666.66666666666
601,209,133000.0
601,211,139814.2857142857
601,212,154666.66666666666
601,213,145000.0
602,1,44000.0
602,2,42441.666666666664
602,3,46075.0
602,4,58250.0
602,7,54500.0
602,8,52040.0
602,9,56690.90909090909
602,10,55833.333333333336
602,11,52333.333333333336
602,12,54700.0
602,21,41500.0
602,28,46000.0
602,34,50000.0
602,36,47930.0
602,37,47375.0
602,38,50466.666666666664
602,39,48460.0
602,40,48841.666666666664
602,41,48510.0
602,42,49885.71428571428
602,43,50518.75
602,44,45300.0
602,45,58000.0
602,46,53000.0
602,47,46150.0
602,48,53316.666666666664
602,49,50666.666666666664
602,50,53800.0
602,51,44825.0
602,57,48733.333333333336
602,58,46600.0
602,59,47540.0
602,60,53420.0
602,61,49166.666666666664
602,62,45550.0
602,63,45500.0
602,65,48000.0
602,66,55650.0
602,67,51500.0
602,68,50800.0
602,71,53300.0
602,72,47833.333333333336
602,74,53300.0
602,75,40500.0
602,76,50800.0
602,77,52500.0
602,80,43960.0
602,81,39266.666666666664
602,82,45041.666666666664
602,83,46200.0
602,84,44900.0
602,85,45100.0
602,86,44750.0
602,87,44060.0
602,88,47250.0
602,89,51500.0
602,90,43275.0
602,91,42212.5
602,92,48250.0
602,93,50030.0
602,94,46250.0
602,95,49040.0
602,96,42750.0
602,97,50860.0
602,98,48966.666666666664
602,99,48500.0
602,100,48733.333333333336
602,101,49950.0
602,102,48400.0
602,103,47062.5
602,104,47333.333333333336
602,105,50320.0
602,106,46000.0
602,107,45475.0
602,108,49750.0
602,109,51550.0
602,110,50483.333333333336
602,111,49881.25
602,112,51640.0
602,113,50466.666666666664
602,114,55044.0
602,115,52050.0
602,116,49860.0
602,117,55383.333333333336
602,118,54625.0
602,119,56016.666666666664
602,120,49000.0
602,121,58000.0
602,122,45500.0
602,123,54612.5
602,124,52866.666666666664
602,125,55666.666666666664
602,126,59000.0
602,127,53750.0
602,128,58675.0
602,129,57633.333333333336
602,131,60000.0
602,133,60000.0
602,134,55833.333333333336
602,136,60650.0
602,137,58975.0
602,138,67000.0
602,139,61350.0
602,140,61625.0
602,141,64957.142857142855
602,142,67658.33333333333
602,143,69950.0
602,144,65050.0
602,145,67500.0
602,147,66400.0
602,149,73275.0
602,150,74150.0
602,151,75116.66666666667
602,152,90000.0
602,153,89000.0
602,156,91450.0
602,157,84000.0
602,158,64500.0
602,159,59300.0
602,160,77900.0
602,161,85500.0
602,162,80716.66666666667
602,163,79750.0
602,164,84240.0
602,165,88663.63636363637
602,166,97462.5
602,167,88750.0
602,169,104000.0
602,170,110000.0
602,171,95000.0
602,172,105000.0
602,173,107400.0
602,174,111500.0
602,175,120333.33333333333
602,176,135000.0
602,177,117500.0
602,178,123220.0
602,179,128250.0
602,180,126000.0
602,182,130000.0
602,183,134500.0
602,185,138000.0
602,186,140200.0
602,187,127500.0
602,188,142500.0
602,190,139900.0
602,191,155000.0
602,195,158000.0
602,209,113750.0
602,210,130000.0
602,211,116000.0
602,212,108000.0
602,213,129500.0
603,2,30000.0
603,3,35700.0
603,4,39500.0
603,5,41000.0
603,9,43750.0
603,10,44900.0
603,19,40000.0
603,118,44500.0
603,122,41250.0
603,125,44000.0
603,127,45500.0
603,128,48450.0
603,129,48737.5
603,130,48100.0
603,133,49000.0
603,134,47500.0
603,139,50000.0
603,140,47700.0
603,141,50000.0
603,142,50333.333333333336
603,143,50816.666666666664
603,144,52933.333333333336
603,148,55500.0
603,151,62475.0
603,160,59000.0
603,161,58000.0
603,163,65000.0
603,164,68300.0
603,165,69750.0
603,166,73800.0
603,173,84750.0
603,174,93500.0
603,182,104500.0
603,185,113700.0
603,186,117300.0
603,205,90000.0
603,208,84000.0
604,0,28200.0
604,2,32377.777777777777
604,3,37683.333333333336
604,5,40500.0
604,8,43750.0
604,9,48285.71428571428
604,10,52066.666666666664
604,16,50000.0
604,17,46350.0
604,19,42800.0
604,21,45900.0
604,24,52000.0
604,27,49600.0
604,30,52800.0
604,35,41700.0
604,37,40583.333333333336
604,39,40200.0
604,40,43500.0
604,41,43500.0
604,43,42600.0
604,44,40500.0
604,47,42500.0
604,48,42300.0
604,50,41500.0
604,51,40000.0
604,55,36000.0
604,56,40150.0
604,57,40100.0
604,58,39400.0
604,60,42466.666666666664
604,65,41000.0
604,66,39000.0
604,70,38400.0
604,71,40000.0
604,72,39300.0
604,74,38000.0
604,78,37000.0
604,81,36500.0
604,82,37000.0
604,86,36912.5
604,87,37500.0
604,88,38900.0
604,89,36750.0
604,90,37300.0
604,91,39300.0
604,93,37250.0
604,95,41200.0
604,96,40000.0
604,99,37500.0
604,100,38150.0
604,102,38733.333333333336
604,103,38700.0
604,104,42500.0
604,106,40575.0
604,107,40566.666666666664
604,109,44900.0
604,110,42200.0
604,112,39000.0
604,113,42000.0
604,114,41000.0
604,115,42000.0
604,116,44400.0
604,117,44275.0
604,118,46183.333333333336
604,120,48500.0
604,122,48000.0
604,123,47700.0
604,124,44000.0
604,125,46550.0
604,127,49600.0
604,128,49500.0
604,129,52500.0
604,130,50800.0
604,131,53000.0
604,132,51300.0
604,135,53100.0
604,136,52800.0
604,137,53080.0
604,140,53000.0
604,141,55000.0
604,142,54625.0
604,143,56350.0
604,144,57300.0
604,145,59500.0
604,147,60250.0
604,151,72000.0
604,161,73500.0
604,162,72200.0
604,163,71250.0
604,164,74000.0
604,165,71000.0
604,166,76000.0
604,173,86175.0
604,174,94000.0
604,175,99300.0
604,177,97500.0
604,178,106000.0
604,182,102000.0
604,184,99250.0
604,185,116000.0
604,188,121500.0
604,189,123500.0
604,193,109000.0
604,196,105300.0
604,211,88250.0
605,0,29300.0
605,2,29281.25
605,3,38833.333333333336
605,4,36500.0
605,5,29500.0
605,8,44675.0
605,9,44750.0
605,10,49250.0
605,11,50000.0
605,12,51000.0
605,17,50000.0
605,20,52000.0
605,27,48250.0
605,31,42000.0
605,37,38500.0
605,39,40000.0
605,40,40000.0
605,41,39475.0
605,42,42575.0
605,43,44150.0
605,44,45000.0
605,46,42925.0
605,56,38250.0
605,59,40800.0
605,60,40125.0
605,61,39800.0
605,62,42250.0
605,63,39750.0
605,67,39700.0
605,69,40125.0
605,71,36900.0
605,74,37350.0
605,76,37000.0
605,78,40000.0
605,81,38000.0
605,82,35500.0
605,85,35775.0
605,86,36750.0
605,87,36075.0
605,91,34500.0
605,92,39000.0
605,93,37000.0
605,94,36500.0
605,95,36566.666666666664
605,96,36150.0
605,97,32000.0
605,98,37000.0
605,99,37500.0
605,101,37300.0
605,102,32950.0
605,103,39000.0
605,104,37600.0
605,105,39500.0
605,107,37925.0
605,108,39330.0
605,109,39000.0
605,110,40650.0
605,111,39266.666666666664
605,112,41250.0
605,113,42125.0
605,114,41375.0
605,115,40875.0
605,116,43975.0
605,117,42000.0
605,118,44750.0
605,119,46500.0
605,120,43150.0
605,121,44850.0
605,122,44883.333333333336
605,123,44700.0
605,124,46433.333333333336
605,125,46500.0
605,126,47525.0
605,127,49900.0
605,128,51000.0
605,129,49200.0
605,134,51000.0
605,135,50000.0
605,136,49500.0
605,137,50266.666666666664
605,138,52300.0
605,140,51300.0
605,141,51850.0
605,142,52100.0
605,144,52000.0
605,145,55200.0
605,146,56500.0
605,151,60625.0
605,153,72000.0
605,161,69000.0
605,163,64050.0
605,165,71233.33333333333
605,166,71900.0
605,167,80340.0
605,170,83500.0
605,172,80500.0
605,173,83800.0
605,178,103800.0
605,179,98250.0
605,180,103350.0
605,181,103400.0
605,182,107500.0
605,183,107500.0
605,210,85000.0
605,212,89000.0
606,0,30275.0
606,1,30000.0
606,2,31893.75
606,3,41500.0
606,4,44000.0
606,7,46500.0
